timestamp,cam_id,frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2025-09-08 13:43:24,0,157,1,[1653.87417589418 81.9123252645739 1918.0344187341461 427.8213451983155],[1793.140869140625 362.5553283691406 1848.233642578125 400.6167297363281],0.24312736093997955,0,1.0
2025-09-08 13:43:24,0,157,3,[1293.975498270007 4.079243317530171 1582.8849620353185 376.93366152977126],[1382.20751953125 304.5097961425781 1466.782470703125 350.5377502441406],0.1958589106798172,0,1.0
2025-09-08 13:43:24,0,158,3,[1293.9339616297646 4.171199927679538 1582.8770616559816 376.9496379156776],[1404.86328125 311.3055725097656 1465.033935546875 349.2446594238281],0.5448938608169556,0,1.0
2025-09-08 13:43:24,0,158,1,[1653.8989238278325 81.3925331633514 1918.0287746672518 427.69317933459416],[1793.3375244140625 362.5610046386719 1848.4757080078125 400.6654357910156],0.245707169175148,0,1.0
2025-09-08 13:43:24,0,159,3,[1293.93740401712 4.135540739337159 1582.931620043554 376.77088943699005],[1400.940185546875 311.0415344238281 1465.2720947265625 349.3435363769531],0.5676445364952087,0,1.0
2025-09-08 13:43:24,0,159,1,[1653.956408038245 81.01695110147139 1918.0359392121247 427.4981544240254],[1793.590576171875 362.5758361816406 1849.0675048828125 400.5736999511719],0.23555836081504822,0,1.0
2025-09-08 13:43:24,0,159,3,[1293.93740401712 4.135540739337159 1582.931620043554 376.77088943699005],[1381.2547607421875 304.16693115234375 1467.554931640625 350.16778564453125],0.16379821300506592,0,1.0
2025-09-08 13:43:24,0,160,3,[1293.9015069772179 4.1595050135408655 1582.9488121693614 376.78887389448846],[1396.4124755859375 310.7767028808594 1464.89208984375 349.5693359375],0.6010621786117554,0,1.0
2025-09-08 13:43:24,0,160,1,[1654.0842145926165 80.40641882330291 1918.067042056742 426.3549870743782],[1793.3067626953125 362.5966491699219 1848.7137451171875 400.45343017578125],0.2390805035829544,0,1.0
2025-09-08 13:43:24,0,160,3,[1293.9015069772179 4.1595050135408655 1582.9488121693614 376.78887389448846],[1384.7691650390625 304.7275085449219 1467.67529296875 350.93994140625],0.2298944890499115,0,1.0
2025-09-08 13:43:24,0,161,3,[1293.8138322088016 4.252271501824509 1582.876918985939 376.7600736125027],[1396.80224609375 310.8895568847656 1464.822509765625 349.4293212890625],0.6014310121536255,0,1.0
2025-09-08 13:43:24,0,161,1,[1654.1680984917239 80.28010019478779 1918.069557887155 426.02812740369484],[1793.306884765625 362.6378173828125 1848.57763671875 400.40936279296875],0.23820848762989044,0,1.0
2025-09-08 13:43:24,0,161,3,[1293.8138322088016 4.252271501824509 1582.876918985939 376.7600736125027],[1385.020263671875 304.8056335449219 1467.5469970703125 350.7496032714844],0.22638438642024994,0,1.0
2025-09-08 13:43:24,0,162,3,[1293.7666307265367 4.284996217546535 1582.8400579081394 376.65296053537236],[1396.9852294921875 310.95098876953125 1464.9993896484375 349.56463623046875],0.603719174861908,0,1.0
2025-09-08 13:43:24,0,162,1,[1654.1611894744142 80.71045893209927 1918.0302066936388 426.9548986010943],[1793.3807373046875 362.6485290527344 1848.50390625 400.3420715332031],0.23529298603534698,0,1.0
2025-09-08 13:43:24,0,162,3,[1293.7666307265367 4.284996217546535 1582.8400579081394 376.65296053537236],[1385.1494140625 304.8754577636719 1467.7281494140625 350.77874755859375],0.22139647603034973,0,1.0
2025-09-08 13:43:24,0,163,3,[1293.7001862095478 4.2941342208013396 1582.7720036464464 376.76579646488267],[1397.1783447265625 310.9898376464844 1465.26904296875 349.71673583984375],0.6048523783683777,0,1.0
2025-09-08 13:43:24,0,163,1,[1654.2263464987718 81.12812983020902 1918.0481824143303 428.2171411031359],[1793.3800048828125 362.5440979003906 1848.0706787109375 400.1851806640625],0.23355624079704285,0,1.0
2025-09-08 13:43:24,0,163,3,[1293.7001862095478 4.2941342208013396 1582.7720036464464 376.76579646488267],[1385.2628173828125 304.9014587402344 1467.996826171875 350.86248779296875],0.21710434556007385,0,1.0
2025-09-08 13:43:24,0,164,3,[1293.6980813894747 4.243771986941965 1582.7741868228377 376.7277816615692],[1396.8392333984375 310.93670654296875 1465.1536865234375 349.66571044921875],0.6045947670936584,0,1.0
2025-09-08 13:43:24,0,164,1,[1654.2371341100377 81.19474193014494 1918.0407474437468 429.03955710844434],[1793.33056640625 362.5950622558594 1848.246826171875 400.3162536621094],0.23679137229919434,0,1.0
2025-09-08 13:43:24,0,164,3,[1293.6980813894747 4.243771986941965 1582.7741868228377 376.7277816615692],[1385.0555419921875 304.88580322265625 1467.840087890625 350.7420959472656],0.22685931622982025,0,1.0
2025-09-08 13:43:25,0,165,3,[1293.7021680884457 4.19952251007436 1582.792189223385 376.678376515618],[1397.4112548828125 310.93414306640625 1465.253662109375 349.6684875488281],0.603011429309845,0,1.0
2025-09-08 13:43:25,0,165,1,[1654.275278883252 80.87941884425845 1918.0480034531145 428.936138901326],[1793.2540283203125 362.5209045410156 1848.4302978515625 400.3378601074219],0.2418985664844513,0,1.0
2025-09-08 13:43:25,0,165,3,[1293.7021680884457 4.19952251007436 1582.792189223385 376.678376515618],[1384.8046875 304.8131103515625 1467.8519287109375 350.6774597167969],0.2199472039937973,0,1.0
2025-09-08 13:43:25,0,166,3,[1293.7406421923974 4.15554680776475 1582.8498360671792 376.65023633203975],[1396.763671875 310.9122619628906 1465.097900390625 349.779052734375],0.6025787591934204,0,1.0
2025-09-08 13:43:25,0,166,1,[1654.3318979619958 80.37499338750246 1918.073997259924 428.1636396766601],[1793.0701904296875 362.5271301269531 1848.1512451171875 400.3840026855469],0.2490437626838684,0,1.0
2025-09-08 13:43:25,0,167,3,[1293.7090120297166 4.164034691936877 1582.81689926643 376.71978415831916],[1397.4947509765625 310.88885498046875 1464.998046875 349.6672058105469],0.6007484197616577,0,1.0
2025-09-08 13:43:25,0,167,1,[1654.373281231093 79.72148966559413 1918.0864026966203 426.6897383547613],[1793.2218017578125 362.5704345703125 1848.0750732421875 400.28173828125],0.2563285529613495,0,1.0
2025-09-08 13:43:25,0,167,3,[1293.7090120297166 4.164034691936877 1582.81689926643 376.71978415831916],[1384.684814453125 304.76348876953125 1467.4642333984375 350.6399230957031],0.22338920831680298,0,1.0
2025-09-08 13:43:25,0,168,3,[1293.6766086183763 4.0581780794613 1582.7683612712951 376.62874709069695],[1398.1475830078125 310.88299560546875 1465.111083984375 349.6348876953125],0.5983960628509521,0,1.0
2025-09-08 13:43:25,0,168,1,[1654.410311788357 79.67040983707761 1918.0930170284123 426.00651583821303],[1793.2742919921875 362.5784912109375 1848.2271728515625 400.33831787109375],0.2590934932231903,0,1.0
2025-09-08 13:43:25,0,168,3,[1293.6766086183763 4.0581780794613 1582.7683612712951 376.62874709069695],[1384.26318359375 304.67083740234375 1467.564453125 350.46258544921875],0.21803589165210724,0,1.0
2025-09-08 13:43:25,0,169,3,[1293.6792924825932 3.9959132497484973 1582.76768629877 376.5664752010979],[1398.29052734375 310.8884582519531 1465.0975341796875 349.6212158203125],0.5978128910064697,0,1.0
2025-09-08 13:43:25,0,169,1,[1654.4249785484071 79.69412690733341 1918.0857791417438 425.4920735727478],[1793.2730712890625 362.5792541503906 1848.235107421875 400.3372497558594],0.25877681374549866,0,1.0
2025-09-08 13:43:25,0,169,3,[1293.6792924825932 3.9959132497484973 1582.76768629877 376.5664752010979],[1384.2890625 304.67230224609375 1467.5257568359375 350.44757080078125],0.2167157232761383,0,1.0
2025-09-08 13:43:25,0,170,3,[1293.7256498274864 4.034042386396749 1582.8481267328684 376.5457656810304],[1396.9407958984375 310.814697265625 1465.0594482421875 349.5938415527344],0.6012085676193237,0,1.0
2025-09-08 13:43:25,0,170,1,[1654.424410849541 79.98075367694071 1918.0747543867938 425.6347247102314],[1793.2935791015625 362.6100158691406 1847.989013671875 400.3028259277344],0.2582457661628723,0,1.0
2025-09-08 13:43:25,0,171,3,[1293.7112707961 4.066814927804131 1582.8768372264904 376.4762582739445],[1396.9427490234375 310.7692565917969 1465.074462890625 349.619384765625],0.6003510355949402,0,1.0
2025-09-08 13:43:25,0,171,1,[1654.3622412083319 80.04491626157338 1918.045728564377 425.56680974551443],[1793.1800537109375 362.5975341796875 1847.9307861328125 400.3560791015625],0.25744518637657166,0,1.0
2025-09-08 13:43:25,0,172,3,[1293.6641276140347 4.0880335215993 1582.8004645457552 376.4689849491328],[1397.4188232421875 310.755615234375 1465.1162109375 349.64990234375],0.5984237790107727,0,1.0
2025-09-08 13:43:25,0,172,1,[1654.311898081184 79.91697448499968 1918.0116834227435 424.96559994217466],[1793.1888427734375 362.5968933105469 1847.8370361328125 400.3341979980469],0.2564581036567688,0,1.0
2025-09-08 13:43:25,0,172,3,[1293.6641276140347 4.0880335215993 1582.8004645457552 376.4689849491328],[1384.32421875 304.70654296875 1467.51416015625 350.4335632324219],0.22758331894874573,0,1.0
2025-09-08 13:43:26,0,173,3,[1293.6451147597436 4.116509506270489 1582.711794428873 376.4433704592245],[1398.219482421875 310.80487060546875 1465.231201171875 349.4234619140625],0.5928435921669006,0,1.0
2025-09-08 13:43:26,0,173,1,[1654.3409167294358 79.89066933221218 1918.0350768503681 424.57989985376844],[1793.22119140625 362.5968933105469 1848.1326904296875 400.4107360839844],0.26446855068206787,0,1.0
2025-09-08 13:43:26,0,173,3,[1293.6451147597436 4.116509506270489 1582.711794428873 376.4433704592245],[1383.6298828125 304.6446533203125 1467.5994873046875 350.2026672363281],0.21577906608581543,0,1.0
2025-09-08 13:43:26,0,174,3,[1293.6807808567626 4.189616358362542 1582.6767735242036 376.5596309919291],[1397.715087890625 310.777587890625 1465.289794921875 349.5187072753906],0.5962453484535217,0,1.0
2025-09-08 13:43:26,0,174,1,[1654.3970455559895 79.80888105936918 1918.0609046459147 423.9310362304748],[1793.1064453125 362.6448059082031 1848.242431640625 400.56329345703125],0.26915374398231506,0,1.0
2025-09-08 13:43:26,0,174,3,[1293.6807808567626 4.189616358362542 1582.6767735242036 376.5596309919291],[1383.80322265625 304.69866943359375 1467.7076416015625 350.3876953125],0.2191840410232544,0,1.0
2025-09-08 13:43:26,0,175,3,[1293.6940624000836 4.208383752664162 1582.6941202002508 376.6150387297108],[1398.1612548828125 310.7413635253906 1465.2760009765625 349.5421142578125],0.5947673320770264,0,1.0
2025-09-08 13:43:26,0,175,1,[1654.413208826248 80.00463940538714 1918.0530808881856 423.8269369580125],[1793.1761474609375 362.68524169921875 1848.1788330078125 400.55218505859375],0.27705273032188416,0,1.0
2025-09-08 13:43:26,0,175,3,[1293.6940624000836 4.208383752664162 1582.6941202002508 376.6150387297108],[1383.2132568359375 304.64703369140625 1467.6761474609375 350.45819091796875],0.2189566195011139,0,1.0
2025-09-08 13:43:26,0,176,3,[1293.6858286860597 4.109312279251753 1582.62706415291 376.5959545582602],[1398.8609619140625 310.808349609375 1465.307373046875 349.4956970214844],0.5921862721443176,0,1.0
2025-09-08 13:43:26,0,176,1,[1654.3966503074955 80.21006421560614 1918.0281522898852 423.94931901437974],[1793.324462890625 362.66064453125 1848.0242919921875 400.5295104980469],0.27469438314437866,0,1.0
2025-09-08 13:43:26,0,176,3,[1293.6858286860597 4.109312279251753 1582.62706415291 376.5959545582602],[1383.0579833984375 304.62542724609375 1467.6248779296875 350.3155517578125],0.2110101729631424,0,1.0
2025-09-08 13:43:27,0,177,3,[1293.6540315303557 4.040571417632805 1582.4638635425515 376.47632113388204],[1400.4056396484375 311.0992431640625 1464.8631591796875 349.32879638671875],0.575253427028656,0,1.0
2025-09-08 13:43:27,0,177,1,[1654.3758956652675 80.34324243843415 1918.0146464804004 423.9147357452729],[1793.3375244140625 362.67535400390625 1847.8436279296875 400.5484313964844],0.2725195288658142,0,1.0
2025-09-08 13:43:27,0,177,3,[1293.6540315303557 4.040571417632805 1582.4638635425515 376.47632113388204],[1382.7891845703125 304.6186828613281 1466.579345703125 349.80828857421875],0.1974228471517563,0,1.0
2025-09-08 13:43:27,0,178,3,[1293.6457921491153 4.078916187912853 1582.3685848515208 376.4868812253917],[1402.496337890625 311.091796875 1464.7174072265625 349.06329345703125],0.5706040263175964,0,1.0
2025-09-08 13:43:27,0,178,1,[1654.3249434812046 80.48165977077886 1918.003297691465 423.9940364329583],[1793.3145751953125 362.69342041015625 1847.81298828125 400.513671875],0.2795170545578003,0,1.0
2025-09-08 13:43:27,0,178,3,[1293.6457921491153 4.078916187912853 1582.3685848515208 376.4868812253917],[1382.5699462890625 304.3729248046875 1466.3521728515625 349.4820556640625],0.18861284852027893,0,1.0
2025-09-08 13:43:27,0,179,3,[1293.6764898959432 4.14436226643906 1582.3489212890827 376.50813265293436],[1400.609619140625 311.043212890625 1464.454833984375 349.0755920410156],0.5748805999755859,0,1.0
2025-09-08 13:43:27,0,179,1,[1654.2986313523081 80.44297068543278 1917.9985062417697 423.78731476904625],[1793.3719482421875 362.6572265625 1847.9461669921875 400.5062255859375],0.27604052424430847,0,1.0
2025-09-08 13:43:27,0,179,3,[1293.6764898959432 4.14436226643906 1582.3489212890827 376.50813265293436],[1383.677490234375 304.6051940917969 1466.2576904296875 349.68914794921875],0.19714955985546112,0,1.0
2025-09-08 13:43:27,0,180,3,[1293.5709317391347 4.300031817860315 1582.2977159609309 377.1774764904157],[1398.489990234375 310.22344970703125 1464.8284912109375 349.73748779296875],0.6017746329307556,0,1.0
2025-09-08 13:43:27,0,180,1,[1654.3340029370713 81.68046794386476 1918.075620217771 426.61504030603044],[1792.8555908203125 364.0901184082031 1847.2972412109375 401.4822692871094],0.3197074830532074,0,1.0
2025-09-08 13:43:27,0,180,3,[1293.5709317391347 4.300031817860315 1582.2977159609309 377.1774764904157],[1381.75830078125 304.1635437011719 1467.5450439453125 351.1403503417969],0.283907026052475,0,1.0
2025-09-08 13:43:27,0,181,3,[1293.525789476115 4.292803064704401 1582.2815431512897 377.56509343030825],[1397.2822265625 310.2275390625 1464.8035888671875 349.8360900878906],0.6030322313308716,0,1.0
2025-09-08 13:43:27,0,181,1,[1654.3189169666969 82.19938661369886 1918.0937165135203 428.769621343695],[1792.7388916015625 364.2384338378906 1845.77099609375 401.3509826660156],0.3425856828689575,0,1.0
2025-09-08 13:43:27,0,181,3,[1293.525789476115 4.292803064704401 1582.2815431512897 377.56509343030825],[1381.9779052734375 304.2358093261719 1467.5391845703125 351.270751953125],0.2885585129261017,0,1.0
2025-09-08 13:43:27,0,182,3,[1293.4969525370243 4.141027146368913 1582.2993673113224 377.64237802447076],[1397.754150390625 310.332763671875 1464.8514404296875 350.16973876953125],0.6085910797119141,0,1.0
2025-09-08 13:43:27,0,182,1,[1654.3269913293411 82.12326499334884 1918.1186413749451 429.97967550479234],[1792.8603515625 364.3740234375 1846.352783203125 401.34869384765625],0.33208444714546204,0,1.0
2025-09-08 13:43:27,0,182,3,[1293.4969525370243 4.141027146368913 1582.2993673113224 377.64237802447076],[1382.7869873046875 304.36187744140625 1467.773193359375 351.69464111328125],0.28512150049209595,0,1.0
2025-09-08 13:43:27,0,183,3,[1293.4139946288212 4.050362020334404 1582.1922899905237 377.6850128231649],[1397.574462890625 310.29583740234375 1464.775634765625 350.501220703125],0.6123287081718445,0,1.0
2025-09-08 13:43:27,0,183,1,[1654.4224605308088 81.70902543692748 1918.176248044413 430.2992073533285],[1792.8011474609375 364.25994873046875 1845.9288330078125 401.2854309082031],0.3331020474433899,0,1.0
2025-09-08 13:43:27,0,183,3,[1293.4139946288212 4.050362020334404 1582.1922899905237 377.6850128231649],[1383.1927490234375 304.4548645019531 1467.6552734375 352.0756530761719],0.2953261733055115,0,1.0
2025-09-08 13:43:27,0,184,3,[1293.3851846114035 3.9435583276968487 1582.1163345758468 377.7352750503544],[1397.3160400390625 310.16119384765625 1464.836181640625 350.58099365234375],0.6127008199691772,0,1.0
2025-09-08 13:43:27,0,184,1,[1654.4653432374246 81.52455029408651 1918.1992367470796 430.8060854422784],[1792.572509765625 364.18414306640625 1845.419677734375 401.23480224609375],0.33849382400512695,0,1.0
2025-09-08 13:43:27,0,184,3,[1293.3851846114035 3.9435583276968487 1582.1163345758468 377.7352750503544],[1382.9532470703125 304.3733215332031 1467.831787109375 352.13446044921875],0.29965949058532715,0,1.0
2025-09-08 13:43:54,0,3,2,[1453.3033447265625 188.4441375732422 1864.57177734375 645.8147583007812],[1545.92041015625 534.33203125 1659.8643798828125 606.6173095703125],0.617131233215332,0,1.0
2025-09-08 13:43:54,0,4,2,[1453.3709524024825 188.36844675411174 1864.9073276385188 645.9790938296339],[1545.753662109375 534.250732421875 1659.813720703125 606.5984497070312],0.61617511510849,0,1.0
2025-09-08 13:43:54,0,5,2,[1453.3294292247576 188.47662746095267 1864.9724725384406 646.2393755664],[1544.9781494140625 534.1365966796875 1660.0628662109375 606.681884765625],0.615060567855835,0,1.0
2025-09-08 13:43:54,0,6,2,[1452.6074734595245 188.2943133103104 1865.0756473542883 646.4942309456947],[1543.3604736328125 533.7160034179688 1660.0272216796875 606.6826171875],0.61375892162323,0,1.0
2025-09-08 13:43:54,0,7,2,[1452.3282005342387 188.2195824787584 1865.138217954676 646.4915505884748],[1543.3997802734375 533.735595703125 1660.0504150390625 606.6731567382812],0.6140688061714172,0,1.0
2025-09-08 13:43:55,0,8,2,[1452.0998481149181 188.2135975765778 1865.1016067610367 646.5084867009093],[1543.357666015625 533.7037963867188 1660.025146484375 606.66015625],0.6139126420021057,0,1.0
2025-09-08 13:43:55,0,9,2,[1452.0051145804443 188.22680935002023 1865.1309472476453 646.4937135287814],[1543.29638671875 533.6363525390625 1660.07666015625 606.7086181640625],0.6138685941696167,0,1.0
2025-09-08 13:43:55,0,10,2,[1451.9593303989973 188.2310573619223 1865.149396476579 646.4534963361434],[1543.3656005859375 533.70703125 1660.0565185546875 606.7249145507812],0.6137815117835999,0,1.0
2025-09-08 13:43:55,0,11,2,[1451.9430282099727 188.27923566047517 1865.1564793384239 646.4433128554838],[1543.3026123046875 533.5818481445312 1660.1143798828125 606.791748046875],0.6134769916534424,0,1.0
2025-09-08 13:43:55,0,12,2,[1451.931510876792 188.30737116062215 1865.1021008874582 646.4088409773749],[1543.300048828125 533.5589599609375 1660.12060546875 606.8203735351562],0.6128702759742737,0,1.0
2025-09-08 13:43:55,0,13,2,[1451.9587006954155 188.32712973590102 1865.0497780906742 646.3495973947055],[1543.2734375 533.5092163085938 1660.384033203125 606.6906127929688],0.6114984750747681,0,1.0
2025-09-08 13:43:55,0,14,2,[1451.9942006547417 188.34775548549692 1865.0210201903324 646.3133251019968],[1543.2989501953125 533.5618896484375 1660.3348388671875 606.6275634765625],0.6117607951164246,0,1.0
2025-09-08 13:43:55,0,15,2,[1452.0272667862464 188.35074184839465 1865.038197170999 646.2945764438982],[1543.320556640625 533.5657348632812 1660.3916015625 606.6590576171875],0.611479640007019,0,1.0
2025-09-08 13:43:55,0,16,2,[1452.0571286141076 188.3287797095893 1865.0323156261993 646.2105860441966],[1543.2718505859375 533.5537719726562 1660.3692626953125 606.6655883789062],0.6115373969078064,0,1.0
2025-09-08 13:43:55,0,17,2,[1452.0952023250672 188.4109398509568 1865.053825153416 646.2183668758348],[1543.2850341796875 533.537109375 1660.3560791015625 606.6737670898438],0.6111682653427124,0,1.0
2025-09-08 13:43:56,0,18,2,[1452.1057727971645 188.45377300021832 1865.0565595639398 646.2160461887005],[1543.2987060546875 533.5720825195312 1660.3258056640625 606.6663208007812],0.6107301115989685,0,1.0
2025-09-08 13:43:56,0,19,2,[1452.1063715000835 188.45930891652387 1865.0615876837576 646.1906728450867],[1543.3289794921875 533.5938720703125 1660.3216552734375 606.6680908203125],0.6102153062820435,0,1.0
2025-09-08 13:43:56,0,20,2,[1452.095940731919 188.46017625279592 1865.0360601830332 646.1535529751757],[1543.283203125 533.5345458984375 1660.360107421875 606.7086181640625],0.6101287007331848,0,1.0
2025-09-08 13:43:56,0,21,2,[1452.1076973215886 188.4947298404612 1865.0200079660376 646.1379428709294],[1543.310302734375 533.5889282226562 1660.323486328125 606.6538696289062],0.610333263874054,0,1.0
2025-09-08 13:43:56,0,22,2,[1452.1117444902068 188.50844316844316 1865.0048084282705 646.1148199760797],[1543.3074951171875 533.5515747070312 1660.3441162109375 606.6646728515625],0.6108965277671814,0,1.0
2025-09-08 13:43:56,0,23,2,[1452.1027248700298 188.50257655046957 1864.9768392387973 646.0778906647037],[1543.2796630859375 533.5305786132812 1660.3514404296875 606.6859741210938],0.610867977142334,0,1.0
2025-09-08 13:43:56,0,24,2,[1452.116438138078 188.5420562606309 1864.9743999675918 646.0725358618963],[1543.2762451171875 533.4906005859375 1660.3494873046875 606.7058715820312],0.6107631921768188,0,1.0
2025-09-08 13:43:56,0,25,2,[1452.113703801898 188.56978082479287 1864.9252054917813 646.0553208609085],[1543.2850341796875 533.4064331054688 1660.3472900390625 606.7445678710938],0.6106913685798645,0,1.0
2025-09-08 13:43:56,0,26,2,[1452.1017772957648 188.59329397319496 1864.8776417751028 646.1055035364365],[1543.266357421875 533.3630981445312 1660.3443603515625 606.7820434570312],0.6104934215545654,0,1.0
2025-09-08 13:43:56,0,27,2,[1452.1152293285618 188.62202843262972 1864.882840993157 646.1401963072316],[1543.228271484375 533.3333740234375 1660.39453125 606.812255859375],0.6107353568077087,0,1.0
2025-09-08 13:43:56,0,28,2,[1452.1158107938272 188.6434928016055 1864.872800317159 646.1940403411375],[1543.2791748046875 533.4375610351562 1660.3729248046875 606.7442016601562],0.6113314032554626,0,1.0
2025-09-08 13:43:57,0,29,2,[1452.1155871222309 188.58650511504354 1864.7983600177313 646.1633865993012],[1543.239013671875 533.3060302734375 1660.40673828125 606.7245483398438],0.6119564175605774,0,1.0
2025-09-08 13:43:57,0,30,2,[1452.1129526901968 188.53440330088102 1864.765835046126 646.1387292805107],[1543.220703125 533.3155517578125 1660.4305419921875 606.7496337890625],0.6124104261398315,0,1.0
2025-09-08 13:43:57,0,31,2,[1452.1184306859493 188.4965146823245 1864.7630710700926 646.1097252950366],[1543.3267822265625 533.4445190429688 1660.0799560546875 606.7252807617188],0.6123823523521423,0,1.0
2025-09-08 13:43:57,0,32,2,[1452.1299761355008 188.47512286816084 1864.7569158249667 646.0271990695901],[1543.3604736328125 533.5517578125 1660.0177001953125 606.678955078125],0.6126356720924377,0,1.0
2025-09-08 13:43:57,0,33,2,[1452.151089334496 188.48415874953682 1864.7700062039992 645.9723367820462],[1543.37109375 533.6151123046875 1660.0078125 606.6165161132812],0.6128374934196472,0,1.0
2025-09-08 13:43:57,0,34,2,[1452.1603810584013 188.51107442030298 1864.7835410328455 645.9495809828661],[1543.3681640625 533.6234130859375 1660.024658203125 606.6070556640625],0.6135886311531067,0,1.0
2025-09-08 13:43:57,0,35,2,[1452.161709424389 188.550361976389 1864.7987239859215 645.9557282498986],[1543.1561279296875 533.5233764648438 1660.0594482421875 606.6278686523438],0.6137611865997314,0,1.0
2025-09-08 13:43:57,0,36,2,[1452.196247946807 188.52130123186558 1864.7820058009625 645.8960795329856],[1543.1114501953125 533.5827026367188 1660.1561279296875 606.582275390625],0.6133562326431274,0,1.0
2025-09-08 13:43:57,0,37,2,[1452.2257433989214 188.52392313453555 1864.7788583601898 645.8794666320896],[1543.0616455078125 533.5213623046875 1660.1861572265625 606.6517944335938],0.6124719977378845,0,1.0
2025-09-08 13:43:57,0,38,2,[1452.238008616905 188.5194034934912 1864.7735914787754 645.8571412780404],[1543.0880126953125 533.493896484375 1660.1920166015625 606.6595458984375],0.6123400330543518,0,1.0
2025-09-08 13:43:57,0,39,2,[1452.244112744027 188.49357888560553 1864.7771812209085 645.8178715815116],[1543.058837890625 533.4310302734375 1660.04052734375 606.6078491210938],0.6109987497329712,0,1.0
2025-09-08 13:43:58,0,40,2,[1452.2522101397353 188.50769055168584 1864.7738538714816 645.8062979255158],[1542.99072265625 533.3734130859375 1660.0859375 606.6373901367188],0.611700713634491,0,1.0
2025-09-08 13:43:58,0,41,2,[1452.2780879512625 188.49612634020016 1864.8382836395135 645.779061713603],[1543.0616455078125 533.4530639648438 1659.7364501953125 606.6427001953125],0.6121036410331726,0,1.0
2025-09-08 13:43:58,0,42,2,[1452.2948425381298 188.50214899671099 1864.8919525038875 645.7652864936366],[1543.1011962890625 533.4664306640625 1659.7305908203125 606.6132202148438],0.612214982509613,0,1.0
2025-09-08 13:43:58,0,43,2,[1452.3036818140122 188.51577083923004 1864.924381846878 645.7637254914365],[1542.9112548828125 533.3130493164062 1659.68017578125 606.6812133789062],0.6137441992759705,0,1.0
2025-09-08 13:43:58,0,44,2,[1452.2874645388044 188.48112622358923 1864.9358152377406 645.7185283367903],[1542.8111572265625 533.2149047851562 1659.7672119140625 606.737060546875],0.614280104637146,0,1.0
2025-09-08 13:43:58,0,45,2,[1452.2456074634326 188.44237171028587 1864.903723947379 645.6879600312783],[1542.781494140625 533.0841674804688 1659.84521484375 606.8455810546875],0.6147362589836121,0,1.0
2025-09-08 13:43:58,0,46,2,[1452.241541024049 188.41228590613724 1864.8993138565863 645.6642005089714],[1542.7398681640625 533.0234985351562 1659.869140625 606.875244140625],0.6150076985359192,0,1.0
2025-09-08 13:43:58,0,47,2,[1452.2338763426842 188.3798035300014 1864.899917462331 645.6062404350301],[1541.9813232421875 532.7549438476562 1659.89794921875 606.9097290039062],0.6136164665222168,0,1.0
2025-09-08 13:43:58,0,48,2,[1452.2194902509748 188.3869592540155 1864.9045435486448 645.5784006853867],[1541.941162109375 532.7354736328125 1659.92626953125 606.8845825195312],0.6135488748550415,0,1.0
2025-09-08 13:43:58,0,49,2,[1452.220356113136 188.392179444328 1864.928394328711 645.5320024524511],[1541.9326171875 532.7876586914062 1659.9730224609375 606.898681640625],0.6141904592514038,0,1.0
2025-09-08 13:43:58,0,50,2,[1452.2197209696058 188.37012663713767 1864.943864880465 645.4902485787472],[1541.9554443359375 532.8373413085938 1659.962890625 606.9254760742188],0.6146253347396851,0,1.0
2025-09-08 13:43:59,0,51,2,[1452.2239371124856 188.38925207643086 1864.992046746237 645.5008859523798],[1541.940673828125 532.818115234375 1659.990234375 606.9776000976562],0.6147035360336304,0,1.0
2025-09-08 13:43:59,0,52,2,[1452.22185366327 188.4044402844826 1865.0361542500768 645.517715685297],[1541.9417724609375 532.9015502929688 1659.9510498046875 606.916015625],0.6147689819335938,0,1.0
2025-09-08 13:43:59,0,53,2,[1452.523657552019 187.83039588093172 1864.8446884915465 645.0472293889192],[1542.384521484375 539.8030395507812 1661.581787109375 604.7738037109375],0.5663387179374695,0,1.0
2025-09-08 13:43:59,0,53,2,[1452.523657552019 187.83039588093172 1864.8446884915465 645.0472293889192],[1527.405517578125 524.5222778320312 1663.5968017578125 610.6301879882812],0.5297920107841492,0,1.0
2025-09-08 13:43:59,0,54,2,[1452.4494209979548 187.74013572703282 1864.5003948301091 645.001464187873],[1542.7255859375 540.1571655273438 1661.5145263671875 604.8436889648438],0.5692167282104492,0,1.0
2025-09-08 13:43:59,0,54,2,[1452.4494209979548 187.74013572703282 1864.5003948301091 645.001464187873],[1527.968017578125 525.076416015625 1663.630126953125 610.7371826171875],0.5299393534660339,0,1.0
2025-09-08 13:43:59,0,55,2,[1452.1577305503506 187.68552862500303 1864.3287013890786 644.9870403580178],[1542.5859375 540.1116943359375 1661.609619140625 604.8028564453125],0.5696750283241272,0,1.0
2025-09-08 13:43:59,0,55,2,[1452.1577305503506 187.68552862500303 1864.3287013890786 644.9870403580178],[1527.9627685546875 525.0164794921875 1663.754150390625 610.6852416992188],0.5300065279006958,0,1.0
2025-09-08 13:43:59,0,56,2,[1452.0353390478476 187.65017935528863 1864.2750333299086 644.9915317490409],[1542.57421875 540.0751953125 1661.6260986328125 604.8353881835938],0.5693923234939575,0,1.0
